filename,width,height,class,xmin,ymin,xmax,ymax
1535_jpg.rf.f3dbc2487be3e9b5c2759bae70066407.jpg,640,640,Q,436,61,500,196
1535_jpg.rf.f3dbc2487be3e9b5c2759bae70066407.jpg,640,640,Q,509,49,582,184
1535_jpg.rf.f3dbc2487be3e9b5c2759bae70066407.jpg,640,640,S,299,247,362,387
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,S,39,132,117,288
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,E,126,112,201,264
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,D,206,92,278,258
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,S,366,56,438,189
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,O,444,25,508,151
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,S,70,315,154,473
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,H,153,302,225,455
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,E,230,275,306,424
1336_jpg.rf.f17cc8e45eb98af82132fc4ad2342906.jpg,640,640,N,317,246,393,390
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,F,4,115,60,230
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,L,54,95,110,207
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,T,111,79,169,191
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,R,181,57,236,172
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,H,17,252,73,372
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,E,70,234,128,350
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,Q,27,392,87,499
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,E,48,526,97,624
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,L,98,518,158,627
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,H,237,44,298,162
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,M,165,494,226,618
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,E,87,372,140,475
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,L,199,205,257,305
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,E,144,353,204,463
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,O,232,482,299,597
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,O,267,192,323,299
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,S,363,14,416,127
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,O,322,178,380,285
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,D,277,314,340,427
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,S,367,430,420,554
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,O,422,422,483,534
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,X,391,280,454,392
2744_jpg.rf.ea47655db4c2ffad62655274238af74e.jpg,640,640,A,337,306,387,410
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,R,135,13,155,45
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,216,19,237,52
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,N,27,55,48,86
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,R,160,58,182,90
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,188,60,209,91
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,215,60,235,91
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,D,292,64,312,95
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,S,318,65,338,96
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,D,419,68,437,97
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,Y,467,70,487,101
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,L,78,100,98,132
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,H,188,103,209,136
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,213,104,234,136
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,T,318,108,337,139
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,D,77,144,97,176
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,I,104,145,124,176
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,S,130,146,152,178
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,K,158,147,179,179
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,O,184,147,205,179
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,R,238,148,259,180
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,265,150,283,181
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,T,290,151,311,181
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,O,316,150,336,180
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,R,342,151,361,182
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,T,366,152,386,183
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,74,191,95,226
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,X,155,192,176,225
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,T,314,195,334,226
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,Y,366,196,385,227
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,S,443,199,461,228
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,L,518,199,539,230
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,L,542,199,564,230
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,T,18,234,37,267
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,E,99,235,120,269
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,O,179,237,201,269
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,A,286,237,309,273
IMG20230420224523_jpg.rf.fa96435c1ed7a6a41d601415ddc0532a.jpg,640,288,K,338,239,359,272
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,E,89,86,138,196
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,D,31,359,86,460
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,A,86,356,139,459
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,M,148,71,201,177
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,D,271,61,320,168
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,O,326,61,378,164
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,D,149,342,207,452
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,A,150,209,200,307
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,F,215,201,265,311
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,S,271,183,327,298
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,V,387,46,437,152
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,N,442,44,489,147
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,L,284,472,344,587
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,A,220,486,275,599
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,S,275,326,335,433
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,E,336,189,391,299
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,Q,391,181,444,288
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,O,342,314,398,423
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,L,352,460,419,575
2920_jpg.rf.f5b911565451635670bbe85426bac17c.jpg,640,640,L,402,309,457,413
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,H,37,0,63,40
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,E,63,3,87,42
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,167,3,190,42
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,I,351,4,375,43
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,F,377,7,403,43
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,X,429,6,457,43
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,487,8,515,47
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,542,5,565,45
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,N,566,6,595,46
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,Y,594,6,622,47
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,482,53,510,91
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,T,374,52,403,92
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,349,53,374,90
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,T,296,52,323,89
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,E,273,52,296,88
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,G,244,48,272,88
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,166,48,194,88
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,115,47,139,85
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,M,65,46,93,86
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,39,45,65,85
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,X,116,92,143,128
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,218,93,242,128
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,L,296,94,324,132
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,O,324,94,344,130
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,R,346,96,370,132
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,N,374,95,399,133
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,L,428,96,455,137
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,L,456,96,481,136
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,J,508,98,534,136
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,L,566,101,590,138
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,E,594,99,619,142
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,618,146,640,186
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,E,591,146,617,186
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,564,145,589,186
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,U,535,146,564,187
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,510,143,535,186
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,P,479,145,505,181
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,F,244,135,269,173
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,X,171,137,194,178
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,P,66,133,92,174
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,M,44,174,64,214
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,U,66,176,94,214
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,L,120,177,145,213
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,R,220,180,243,218
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,I,243,178,267,218
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,E,267,179,291,217
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,K,291,182,321,217
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,373,185,398,221
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,L,425,187,452,222
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,533,190,561,230
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,587,191,614,231
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,I,614,194,640,231
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,N,611,238,639,276
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,M,557,237,588,276
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,T,503,234,531,273
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,T,449,232,476,273
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,A,424,232,448,272
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,K,345,227,373,261
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,S,243,223,271,259
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,K,219,223,243,256
IMG20230421205121_jpg.rf.fb62ad119e59f59e027e9943a6a369d2.jpg,640,288,N,194,222,218,256
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,V,28,42,97,169
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,E,103,35,176,168
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,E,266,23,339,155
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,E,417,16,489,142
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,O,22,218,94,350
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,T,109,215,181,344
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,R,188,206,260,338
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,E,275,200,342,335
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,A,29,398,99,538
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,C,112,388,182,532
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,K,199,388,266,529
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,N,496,16,560,140
179_jpg.rf.e6a8d4ee3142ee7e80b0532a337754f9.jpg,640,640,S,363,363,433,510
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,F,27,2,45,31
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,O,50,2,69,30
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,L,74,2,93,29
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,L,98,3,118,30
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,239,0,259,26
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,U,121,41,140,71
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,192,40,209,67
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,N,214,40,234,69
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,R,457,36,476,66
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,L,580,33,603,63
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,E,604,33,623,63
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,C,26,82,45,110
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,R,49,83,67,112
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,73,81,90,111
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,Y,120,82,139,110
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,W,168,81,187,109
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,191,80,209,108
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,T,216,80,235,108
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,S,263,81,282,110
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,T,408,78,427,107
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,E,531,77,549,105
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,S,556,77,574,106
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,K,580,75,600,105
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,S,25,122,43,150
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,W,49,122,68,151
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,I,73,122,92,150
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,F,96,122,115,150
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,T,121,122,140,150
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,B,240,121,258,152
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,Y,287,120,305,148
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,N,121,162,138,191
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,T,240,161,259,190
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,215,161,235,190
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,C,334,160,354,189
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,R,359,160,378,189
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,E,383,159,402,189
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,N,431,159,451,187
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,D,482,159,500,189
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,Y,531,159,552,189
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,E,557,158,576,188
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,S,606,159,625,188
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,M,26,203,45,232
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,N,73,202,91,230
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,O,168,203,186,231
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,287,201,305,229
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,L,312,201,331,230
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,D,458,201,477,231
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,W,50,242,69,272
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,F,239,241,257,271
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,O,263,240,281,270
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,O,336,241,355,271
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,E,409,241,428,269
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,M,582,241,601,272
IMG20230422143804_jpg.rf.fb6d9910e3fe5aa35524655a47d2f9da.jpg,640,288,A,558,240,576,270
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,S,92,486,147,582
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,T,71,70,126,168
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,H,151,476,203,569
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,E,212,447,267,543
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,E,300,547,349,637
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,P,130,46,183,144
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,L,334,395,389,487
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,F,108,338,158,436
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,L,178,324,238,411
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,T,247,297,302,383
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,O,385,377,437,472
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,R,306,268,358,375
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,D,404,488,454,589
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,S,473,556,520,640
2365_jpg.rf.f4a5b6a7f2937ccfb4176324d262da8c.jpg,640,640,X,510,440,553,530
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,R,159,18,220,133
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,S,27,375,100,516
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,S,200,328,266,455
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,A,231,14,283,112
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,E,215,500,285,627
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,I,300,10,356,114
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,H,277,308,335,423
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,D,361,6,414,110
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,I,339,289,397,407
3485_jpg.rf.fdad746a52c039f5087e4bfae976e90b.jpg,640,640,N,400,266,458,393
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,R,1,203,64,313
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,I,18,504,78,619
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,D,79,490,137,611
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,G,63,338,123,454
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,O,121,174,184,286
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,F,196,164,254,279
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,E,135,328,201,432
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,S,213,312,274,427
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,S,328,155,383,251
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,E,285,443,341,547
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,L,350,425,406,537
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,L,335,291,390,386
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,H,386,148,438,257
3024_jpg.rf.feab1ed88e96922cf1616faba178d45b.jpg,640,640,O,393,280,453,378
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,D,8,494,68,615
3029_jpg.rf.fe6dc71625b530974e7ec16aebff21ef.jpg,640,640,G,1,355,41,462
