filename,width,height,class,xmin,ymin,xmax,ymax
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,S,116,470,189,625
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,H,197,468,273,618
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,H,68,48,128,160
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,E,126,42,179,155
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,V,248,19,308,131
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,E,280,454,353,603
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,A,310,19,357,126
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,R,367,13,423,117
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,C,265,279,331,397
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,H,335,275,393,396
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,A,399,263,460,390
3828_jpg.rf.35909e605ccd1face05376833d3ebe29.jpg,640,640,G,471,16,515,102
1071_jpg.rf.316e5472056d74bf08538aac50ea4d22.jpg,640,640,L,105,247,189,377
1071_jpg.rf.316e5472056d74bf08538aac50ea4d22.jpg,640,640,L,186,199,281,329
1071_jpg.rf.316e5472056d74bf08538aac50ea4d22.jpg,640,640,Q,235,378,324,513
1071_jpg.rf.316e5472056d74bf08538aac50ea4d22.jpg,640,640,N,42,50,128,191
1071_jpg.rf.316e5472056d74bf08538aac50ea4d22.jpg,640,640,X,269,141,362,276
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,E,1,124,54,224
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,Z,50,81,106,211
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,F,223,43,279,156
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,L,287,40,343,150
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,T,348,23,408,135
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,R,410,17,466,126
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,V,8,237,58,358
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,N,56,232,114,352
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,S,185,202,240,314
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,H,245,194,301,312
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,E,308,182,363,302
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,Q,17,380,77,496
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,S,132,359,192,480
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,H,199,341,254,464
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,O,2,515,43,633
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,L,42,520,94,626
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,D,90,514,150,632
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,Q,261,332,321,439
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,E,276,466,331,579
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,L,338,454,398,563
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,H,467,14,525,118
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,M,401,439,457,552
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,E,322,313,371,423
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,L,421,158,481,261
2721_jpg.rf.2e72697c4516cb161639b3104bbf7acd.jpg,640,640,E,376,300,428,410
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,H,45,29,66,68
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,E,75,28,96,69
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,O,196,32,220,70
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,V,348,37,370,74
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,D,548,43,569,81
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,L,41,80,65,118
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,E,72,80,95,118
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,T,101,80,127,118
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,S,347,87,369,124
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,K,376,87,398,124
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,S,436,89,457,124
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,Y,195,135,218,172
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,F,257,134,279,174
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,L,317,135,342,173
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,S,524,138,544,174
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,L,578,140,599,176
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,E,66,184,90,222
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,E,406,187,429,221
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,T,436,187,458,223
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,M,495,188,517,225
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,F,33,235,58,275
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,R,159,238,184,279
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,V,375,236,399,276
IMG20230420224654_jpg.rf.386358a1033a06a58152c4c76192e74d.jpg,640,288,E,407,237,430,277
2884_jpg.rf.4919ab4f8e18cc94fda08a4b5b3fccd4.jpg,640,640,S,299,52,346,156
2884_jpg.rf.4919ab4f8e18cc94fda08a4b5b3fccd4.jpg,640,640,H,358,51,408,152
2884_jpg.rf.4919ab4f8e18cc94fda08a4b5b3fccd4.jpg,640,640,E,415,45,461,145
2884_jpg.rf.4919ab4f8e18cc94fda08a4b5b3fccd4.jpg,640,640,M,470,41,514,137
2884_jpg.rf.4919ab4f8e18cc94fda08a4b5b3fccd4.jpg,640,640,D,366,301,426,410
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,U,149,82,216,211
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,R,88,284,155,420
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,E,231,62,301,198
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,E,175,258,242,398
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,S,365,395,446,530
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,H,333,213,402,348
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,B,198,449,270,584
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,T,276,422,352,552
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,O,55,107,131,236
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,S,388,29,455,150
280_jpg.rf.3320cdfcdd1f7fb4761799cf51015992.jpg,640,640,O,463,18,524,134
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,Z,15,93,71,223
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,F,179,59,234,174
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,L,247,47,303,157
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,T,307,34,365,146
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,R,369,24,427,133
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,N,20,244,78,364
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,S,142,217,195,329
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,H,200,204,256,324
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,E,266,198,321,316
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,Q,0,388,46,495
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,S,92,368,153,489
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,H,154,355,210,478
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,Q,219,341,279,448
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,E,245,476,300,589
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,L,308,464,368,573
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,H,426,22,484,126
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,M,366,442,422,555
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,E,284,330,333,440
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,L,385,168,432,263
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,E,342,311,394,421
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,O,427,432,490,536
2724_jpg.rf.4127eebc19b3d5b3b4e314967261a7b6.jpg,640,640,O,440,152,496,259
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,Q,1,142,87,288
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,S,93,117,171,273
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,E,171,101,246,253
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,D,245,75,317,241
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,S,400,41,472,174
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,O,476,17,540,141
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,S,113,300,197,460
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,H,201,282,273,435
1332_jpg.rf.4a2134c63e0d5322cb63e8e3d54bcfea.jpg,640,640,E,278,258,354,407
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,A,28,70,91,183
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,I,97,52,163,179
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,H,43,399,116,528
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,D,169,37,242,164
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,I,124,365,191,503
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,N,204,332,273,468
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,G,284,314,344,443
3513_jpg.rf.4ecef0a66c43bb75ce04e0f55b4be8dc.jpg,640,640,V,406,274,475,392
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,D,1,64,20,100
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,T,77,60,102,96
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,T,132,62,154,97
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,F,327,58,348,93
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,R,382,57,404,92
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,Y,409,56,432,92
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,B,437,55,459,91
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,T,522,54,546,91
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,L,412,103,436,139
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,E,328,105,351,140
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,N,105,108,129,142
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,D,50,110,74,146
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,I,26,156,47,191
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,T,51,156,75,192
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,R,0,204,24,239
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,J,5,246,29,283
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,E,30,247,54,283
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,S,165,244,188,284
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,A,192,246,216,286
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,M,218,245,242,283
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,E,243,245,269,283
IMG20230421204334_jpg.rf.6372787881afcd03ae29f11f3c19c3fe.jpg,640,288,Z,329,244,351,281
1545_jpg.rf.5365e059627b6aed3d6983d0c1ea93b0.jpg,640,640,V,286,83,352,224
1545_jpg.rf.5365e059627b6aed3d6983d0c1ea93b0.jpg,640,640,O,356,80,428,210
1545_jpg.rf.5365e059627b6aed3d6983d0c1ea93b0.jpg,640,640,Q,433,77,497,212
1545_jpg.rf.5365e059627b6aed3d6983d0c1ea93b0.jpg,640,640,Q,502,64,575,200
1545_jpg.rf.5365e059627b6aed3d6983d0c1ea93b0.jpg,640,640,S,302,247,365,387
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,L,227,36,288,131
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,O,291,30,349,131
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,O,351,27,406,131
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,Q,37,202,90,309
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,E,95,187,153,303
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,E,162,176,228,305
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,D,292,169,353,275
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,A,357,165,410,274
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,X,413,153,471,266
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,R,476,150,529,263
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,E,36,348,94,458
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,L,104,336,165,454
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,M,174,326,240,438
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,O,244,312,308,433
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,S,365,294,423,400
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,S,121,487,176,608
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,H,54,500,110,613
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,G,3,502,50,609
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,Z,187,484,242,600
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,D,252,498,318,619
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,R,385,428,446,544
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,A,447,421,502,536
2980_jpg.rf.4a217b392330cdbede0d83a18c98164e.jpg,640,640,E,96,44,149,159
4567_jpg.rf.4a15d6117fae7381115091d55678f604.jpg,640,640,B,485,316,512,369
4567_jpg.rf.4a15d6117fae7381115091d55678f604.jpg,640,640,D,516,321,543,371
4567_jpg.rf.4a15d6117fae7381115091d55678f604.jpg,640,640,S,486,375,518,438
4567_jpg.rf.4a15d6117fae7381115091d55678f604.jpg,640,640,I,455,373,482,431
4567_jpg.rf.4a15d6117fae7381115091d55678f604.jpg,640,640,B,457,508,489,574
4567_jpg.rf.4a15d6117fae7381115091d55678f604.jpg,640,640,E,494,513,530,583
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,G,56,1,78,38
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,111,0,134,36
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,R,137,1,159,38
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,164,1,186,36
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,S,191,1,214,38
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,S,218,1,241,36
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,271,0,293,34
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,T,328,0,349,34
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,R,353,1,379,34
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,Y,382,0,406,34
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,G,53,42,75,82
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,I,110,44,131,83
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,136,46,157,79
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,E,164,43,186,82
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,S,218,44,239,80
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,K,243,43,266,80
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,A,271,41,293,79
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,T,297,41,321,80
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,G,48,87,73,127
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,H,105,89,128,129
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,132,87,155,128
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,M,160,89,181,126
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,E,186,91,210,128
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,I,272,89,292,126
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,F,299,88,319,126
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,Y,352,88,377,126
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,H,438,86,462,123
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,A,496,84,520,123
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,557,83,580,121
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,584,83,610,122
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,L,615,82,640,124
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,212,183,235,221
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,S,242,182,265,220
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,326,183,350,222
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,W,385,183,410,222
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,T,443,182,467,221
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,I,504,184,527,222
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,534,183,557,224
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,E,562,182,586,222
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,H,44,233,66,271
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,71,234,94,273
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,101,235,122,271
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,K,127,235,151,272
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,E,157,234,180,274
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,Y,184,235,209,274
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,I,273,235,296,272
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,C,300,234,323,273
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,K,327,233,351,273
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,S,356,233,380,274
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,B,414,233,440,277
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,N,477,232,501,278
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,O,507,233,532,277
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,P,566,232,592,273
IMG20230421113137_jpg.rf.3fdc67aab08e68a6d9c3e184a56cf202.jpg,640,288,U,598,236,626,279
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,R,161,11,181,39
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,233,12,251,40
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,H,112,48,132,78
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,137,49,156,78
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,C,186,50,205,76
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,N,256,51,275,79
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,P,397,52,415,81
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,L,9,84,31,114
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,K,35,83,55,115
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,S,159,89,179,118
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,N,183,89,203,118
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,A,207,89,225,119
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,P,231,89,251,119
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,P,256,89,275,119
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,D,9,125,28,158
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,33,125,53,157
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,L,229,129,249,157
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,255,129,273,157
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,U,326,130,345,160
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,R,349,130,368,160
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,373,131,392,160
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,S,396,131,416,160
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,A,31,167,48,192
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,T,55,169,77,198
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,A,157,169,178,195
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,L,276,171,296,199
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,A,350,171,370,199
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,C,421,172,442,201
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,R,203,210,224,240
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,A,228,210,246,240
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,G,277,211,296,242
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,P,349,213,367,242
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,517,214,538,245
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,D,26,249,46,281
IMG20230420225001_jpg.rf.3bcef339048b40896d15502198839e16.jpg,640,288,E,77,252,95,281
